id,score
13143,0.041650636754820246
60068,0.6710405475670527
21510,0.08617480296236348
58502,0.012491668825871724
23229,0.22332729559633968
6574,0.1844069153934785
61389,0.4379117092515992
23756,0.04439786151826328
85678,0.4796231136300998
47428,0.07642701834389093
76223,0.6167007303033372
68925,0.202046069800949
11652,0.08344901655958892
41192,0.4645219461169638
99176,0.0261170219237357
19130,0.7543294691586869
31753,0.6124691542212729
20737,0.8820199029485063
44768,0.14080416470390422
98511,0.012792420906401638
54664,0.06294039843284564
65905,0.0736185027327373
38883,0.07356085247218834
71192,0.6775312559927469
2624,0.13166966309639908
33343,0.04754438457944379
9797,0.029090658765736563
85455,0.30441187683637805
91382,0.2710863238213252
33500,0.013464335841569372
37064,0.04706212345515308
68358,0.6508058497650617
56309,0.5736901891856496
36153,0.031190956690873108
84638,0.03839731222289918
3357,0.4991439333699958
43448,0.6940393753695077
41037,0.11774105755547816
2292,0.05503254086753747
75818,0.8468130714255547
72531,0.3596110366332599
37769,0.7139310451637743
48418,0.38297779385235103
94428,0.23770269219539397
86443,0.1597117403511603
24754,0.8233588203361925
72740,0.04210071503547579
96022,0.21338275048958985
5595,0.05200310535150505
91648,0.6908573348106501
2352,0.8764125271810437
54709,0.003951410324793104
7993,0.459128742362867
92798,0.9536364535418194
77848,0.802979577051363
39769,0.04721019731894014
22877,0.03641871900176077
78156,0.4167412995853134
78333,0.3670342549217462
31128,0.05424631152995846
92294,0.6483389909356486
66570,0.24548383077704203
31148,0.08949410029485205
18650,0.031863326097131967
600,0.20736829662527545
60807,0.9809744650729096
58220,0.08586406123632771
6228,0.19706583098143463
36054,0.03065714010478411
13177,0.11183240415995219
30533,0.12979943486021064
44985,0.021740304966840766
71511,0.1058279062003193
96530,0.020544057942432064
30127,0.48001450905862975
65949,0.5925894068118381
51799,0.3380185936930161
57462,0.03718807736171131
83664,0.025924523263430244
24038,0.07267587877535225
1668,0.04070816604598811
5992,0.9999698073081039
54116,0.054848765102675744
88112,0.5278565305835633
92540,0.1728756709517115
4487,0.577711224423985
39056,0.12309608275462383
81748,0.05031553866268277
8566,0.942116452836627
180,0.05363105933157165
63003,0.5104929472325568
96549,0.23219790859625447
28701,0.660773506992204
13707,0.03269118115946511
81810,0.05157073442667181
88568,0.7473656620435517
92376,0.8623302782489988
72101,0.016039528850359034
99263,0.009808305989812863
74181,0.322152736249153
26602,0.7433331685080153
69907,0.10207899326632353
13986,0.0497242710455686
16180,0.04562685364282816
22151,0.2913954702256684
22165,0.0408571569826942
11296,0.06953217731623101
60256,0.029652791598878982
23918,0.1292903477821931
56519,0.2032535277778341
26667,0.30859110600731715
54056,0.590796739321785
34332,0.005856654324317194
74975,0.20937320773034362
3757,0.12348787142739955
98173,0.9136169044546948
95736,0.3564615405258432
824,0.578857429270316
72449,0.30249491539054774
3671,0.5540069810617603
99788,0.007739225736703099
49312,0.06506948966387288
19397,0.12877801867633462
75970,0.19539082908274472
86029,0.23805222714417756
75686,0.08868372598638805
45401,0.8850179063648019
69870,0.04912261265025841
15553,0.12370149469549867
56822,0.15737709434849226
5124,0.5404439360944749
91889,0.16120292815733495
1341,0.5259021602759476
19956,0.5058666140546791
96700,0.040434582558851434
24137,0.4367069922211201
69805,0.03232818679700162
70519,0.16032764813152953
65209,0.5589321620982025
66071,0.009087966037476225
70535,0.03180964126788164
53557,0.25964224740486563
49476,0.1110949696461744
87143,0.24162653197151548
52623,0.012263289526932975
68421,0.7953610301929454
70778,0.16107252685450194
14081,0.2991075122173895
37897,0.05380233960641849
30087,0.22020290285756602
60840,0.12803129821855835
59682,0.15030657154094645
19248,0.8767528909575149
28689,0.17578997770285731
99416,0.08481403428708721
41366,0.3238943974879987
58176,0.4225900064960008
3506,0.44829868718434945
81153,0.9952009949089473
99836,0.10417157070288421
91476,0.9430938083527881
9870,0.06748146429198415
50828,0.2672573096930044
57953,0.2515705208688409
35210,0.09047196631872242
23583,0.0051104773362991305
58060,0.031232728187180005
98433,0.2877633177483641
67349,0.05236492295442589
16449,0.31497912509614406
80245,0.5233869316262645
14834,0.1309865044481347
5758,0.15242128615348377
41841,0.8458626948148975
2638,0.025221910799683393
7571,0.26236416441106036
70141,0.09288201102730646
23101,0.03287526397845405
31352,0.0685533578318124
11363,0.6586556297936071
21713,0.2891177895407737
26619,0.015843813636032572
32574,0.06033616942036386
73225,0.16297066566330418
65430,0.30645145996172696
68685,0.027058826696871294
58030,0.04673355171180191
23048,0.6676089597234005
81815,0.9979575068130067
86883,0.11040754283323559
51722,0.6751760988988322
60351,0.238949861032995
26823,0.7623563518030704
8152,0.9130634147881154
77653,0.27319082489545377
65387,0.06597468419857312
2807,0.11777539895471557
15437,0.021767125447082303
72151,0.022430331643652546
42621,0.06534980935880115
69292,0.046015845807478764
65960,0.05159084641356926
90210,0.19083525039994284
88718,0.1974338627243517
79895,0.2887127015959755
17397,0.12471349044807306
23386,0.10325979915899751
99486,0.17575232570771715
56499,0.22753782150443363
24583,0.5548247239462758
38762,0.19086656438727626
80320,0.32372577729339724
34083,0.4275726498492367
77203,0.31226069267466616
18546,0.08816562212415045
58279,0.03433668044339341
22705,0.10949964201380648
30259,0.019826818390403775
6731,0.5317968056870908
92687,0.13313027778595524
98103,0.21448329694226287
89286,0.07348943916723927
9319,0.9678172301270693
97624,0.30371443916190743
41923,0.014680742383499309
22952,0.4322125558282797
47121,0.21106155718605327
5827,0.09594672312000989
50011,0.7482239723666119
28119,0.7635369379653267
50411,0.5476668196939418
39894,0.8761975930678557
52213,0.09491791785089022
27516,0.3964268062011463
21016,0.1268840915909227
21490,0.025859138827697754
56403,0.14161316997685497
38872,0.12721582161006564
38293,0.03525645206843114
7796,0.801510818194468
26215,0.8150510902870816
24232,0.38759128832887224
42037,0.07460387980002792
18869,0.3384213709862051
78842,0.34004213860277055
73005,0.14367323064726267
45837,0.182442005381451
89478,0.13020776547110213
54104,0.2045532088670266
70173,0.12215034530014714
88144,0.0792386707345901
3819,0.08962198307645838
17334,0.19518102966744905
76297,0.2944102105912378
97608,0.05826106354164031
84459,0.11578724624426177
29413,0.305573008822363
95763,0.4330055826201035
56267,0.0730542138996296
74515,0.8619026128994016
61312,0.24326394814201466
12358,0.03623388729757222
23100,0.003032826545472683
37389,0.1882957970897444
75897,0.011247025761218913
61981,0.49306798243660116
2083,0.24186022874572816
42963,0.9879342912287489
36393,0.08638261943029298
31636,0.584237563448956
30878,0.7239164390800019
46801,0.05569103319258359
4773,0.36938867896038496
5951,0.9427641180142894
59152,0.07099560899605528
7076,0.19473850245554417
12177,0.032785142855942535
21938,0.012285489163737765
29943,0.15519946415174896
36635,0.42509761011962405
8034,0.2525601660820364
19897,0.8376536245645937
33201,0.462289821632354
38317,0.1557159372253493
7024,0.5487384580879929
9287,0.3241026433256975
1667,0.7049243774297018
28453,0.09045281171803206
19946,0.014969686730890814
52900,0.1465633369929852
3396,0.4510434535472153
23371,0.1599421657679483
87935,0.9239566137832591
29349,0.03410595927677498
3386,0.0940487554433337
25759,0.022743166200092063
91706,0.003857606290151986
90776,0.042788397498652264
316,0.5072663277169314
85321,0.5638183145811417
73024,0.007781436507260445
72246,0.10239567823819903
3187,0.31154768919024894
84473,0.3879995678012363
17013,0.006414204244528464
47409,0.41309053569934256
50954,0.05045198155278634
11844,0.13034581977691112
85473,0.5772747001253397
7036,0.03970061120338243
73772,0.18605549674850969
57383,0.2576651747854672
53175,0.005818667798736701
13208,0.03699389088759656
48837,0.013721911746871929
33434,0.636599867164365
25632,0.04207120808691947
19716,0.03754785042772671
28863,0.1791620261992422
77132,0.12311931952559459
99374,0.05158986901280893
50557,0.20534628789840342
65296,0.10107882048064482
85911,0.20595874826195487
9655,0.03778030276523386
788,0.1090874234934093
64372,0.19977019327134493
98816,0.14238700291315695
87496,0.05086171873236235
67602,0.014005322910807206
47271,0.40516828514092323
19223,0.0811912580544049
55200,0.08697296407914593
17601,0.951751733695193
42643,0.07289695092437337
91604,0.11762314978224359
44272,0.7456344551138046
82459,0.03587102186201415
40474,0.013154460252624995
54772,0.33336790096717495
57466,0.1688895692295418
14953,0.19791443141900233
94997,0.29434757952483
89671,0.04115395337472782
320,0.4948034342619204
99021,0.23170835849969845
53185,0.14953964171204506
94987,0.6018198367699968
35767,0.36830501945710653
51998,0.8667200817774919
80660,0.08473843950053153
76947,0.09847616930613841
88081,0.43236288040447224
8132,0.1027466772808362
75994,0.30882316790501313
35031,0.16049891634075802
10883,0.19953254125167344
30009,0.7574685720377389
46626,0.4183621704331103
6927,0.18374128519438618
22739,0.20335527319317537
87084,0.6705369687804917
58342,0.04798739489162494
14485,0.09393312921730565
74363,0.7039047162668479
28985,0.7486030473676779
20516,0.3530632742095591
66797,0.020678801374115704
26332,0.1558741493150056
25211,0.11760916748123675
99850,0.8711086784616839
19053,0.027291186500989464
93691,0.1844130587655279
47582,0.33693237847661345
88679,0.030233100023023464
50942,0.6968123055825813
3634,0.6797897232201486
52539,0.3520687288027431
74732,0.6195889334126705
89410,0.8991196344199399
19238,0.03221254918628532
69447,0.6223556766295457
79526,0.0781539139774898
1303,0.06393144337588816
84672,0.4539913162445103
54083,0.9784286390632428
90242,0.05907244979183172
85873,0.18870646476753958
81182,0.16782260765563958
93492,0.1033921730295889
99525,0.025410004415802087
2770,0.035148139306356616
45727,0.24783554219914364
97144,0.41837425610244205
85954,0.658499748106677
55834,0.06303665476761677
27018,0.03994547485257409
60220,0.12263734933350658
33401,0.13471625305232596
15991,0.5200714161475753
72706,0.3548639759015815
46460,0.48374946299773164
14950,0.15557537909459013
92552,0.9399639102708249
73244,0.05021102587640097
18347,0.027433804319155
94517,0.1385527229541947
32796,0.3568675581571182
84766,0.04667355232480363
47485,0.6474488218589646
12421,0.08748294513923631
6314,0.29573630724261313
67875,0.0366162892236665
14050,0.06830529091232268
91076,0.20649579665224485
37173,0.14055911107993127
85528,0.19766526409814067
71770,0.010983566634132483
28266,0.9919114380643457
43470,0.019516912250834625
70532,0.017617834339723946
58838,0.06554779952214478
5490,0.081467851559272
90829,0.4250243768086669
80021,0.08775750975073048
84035,0.4552946022259062
31412,0.04178422262424937
54706,0.6073566897217095
23292,0.02031557810801311
74035,0.9656478077850871
26294,0.005943915290176525
57212,0.9164659053895551
64277,0.05012052988263088
85529,0.5388666457754722
27718,0.35318865903383245
5447,0.06263172936066286
42052,0.9634122404756595
33906,0.33488944449602603
99515,0.008502993356402373
77794,0.027629837866118594
18787,0.4730022737297587
93457,0.8163473325861175
62381,0.01909337625965751
80573,0.8992911173601827
29835,0.6369559490443794
31097,0.23422799857245175
99173,0.05708425303737735
24196,0.6351516944128166
67098,0.6431387353090977
38115,0.0683633629729202
81708,0.11602118386030555
60029,0.46532618128994224
58820,0.8056074195639703
79534,0.03754626414250807
2676,0.004146056106251871
47520,0.11901696311888964
71696,0.006444025865187871
47915,0.02895453846866522
74284,0.006647878906592404
72760,0.6584275113640947
40033,0.15240595772608687
67660,0.08263378232930307
8107,0.9536689059818988
39376,0.15038351924743207
56581,0.13186773023538007
54937,0.37674970694467996
38482,0.20107030711252122
83582,0.03954364050308098
67119,0.9146134584994625
41655,0.8255176039590062
30154,0.9414885542416981
66049,0.018572343203104146
79398,0.02121982921527664
38046,0.04774630244672322
57243,0.7768955505768191
66878,0.5127852603749623
81767,0.4594299595756904
88431,0.8205585471322312
41538,0.16065092735598682
51623,0.19119358235641423
7500,0.46688397401957993
30544,0.9919224103935705
87950,0.6244575294275635
99460,0.2556028529013521
61006,0.3466309875203411
65756,0.5371792782819791
33474,0.15034588957442002
10447,0.8460321383706298
29923,0.1120423164722979
45707,0.1519182220409565
91212,0.06868399798844772
56862,0.05204331297670875
13487,0.06920790821100778
64406,0.6546246921198523
36497,0.3189100755193099
81890,0.1550961711138008
25860,0.06578253167617247
19286,0.09633702305245749
224,0.3094879802056834
38563,0.19950337490170322
48031,0.43990419815552306
90468,0.1623416818887189
19215,0.04248675732345737
73280,0.0851203181846322
40950,0.19948924496649859
7943,0.08836313613996816
92330,0.02443293301130322
16488,0.13917230927375443
75094,0.0191151409057848
25636,0.029117382531013772
69268,0.1306477565055197
78390,0.02387717902092237
95145,0.20445296634669038
60341,0.08415649827730706
53604,0.05857741426516727
47600,0.09825784132682092
15979,0.2259793111653025
45814,0.1773491456688771
85021,0.2122803507104142
98358,0.9262321346215266
73394,0.31333982377514863
10286,0.029538249309616165
48870,0.036633003979274645
19392,0.10862152195439632
75488,0.19697951423440757
15378,0.0897194016094255
69428,0.23316765920044247
37553,0.19901009217465612
52730,0.1076524233828981
32210,0.03045753502747491
5555,0.5934646494209129
76102,0.04393182634737274
38554,0.1701046481173872
38534,0.20123634775031327
55104,0.18045033069472757
96374,0.2596935018898533
51661,0.4958387127315487
85093,0.06182090427395115
15598,0.28086471639772803
66275,0.0210834246227925
21526,0.23145302099894888
25789,0.03412405632744351
73510,0.0037866902945080474
55414,0.07932929768763215
19243,0.4916015326587939
29636,0.02453283323503938
60127,0.1277099681597882
42974,0.034852715956992346
67717,0.34849637645618975
11707,0.02790373800473752
14663,0.020783062769100344
86430,0.17161013929883553
1721,0.05501502758442462
97948,0.7903183212635575
22548,0.006727835540175724
76118,0.6106091371847133
84100,0.8213407001706653
62879,0.5458171775330978
55441,0.9196711442866203
83686,0.3194426416820968
91912,0.6153855204890538
24670,0.05667694601026422
60106,0.941061515052139
30786,0.036364121464720914
73969,0.890769622437537
70528,0.06614401516529275
49036,0.0068026836127185585
4324,0.012531653299362018
9750,0.9947653944610892
12162,0.4928575367386686
29616,0.2814388033838116
51789,0.022951996085723066
96001,0.08267391698177644
80744,0.5575365956609357
18397,0.7526173557417222
14568,0.8254538174673103
72218,0.24980492134980933
4182,0.062392765434988465
20265,0.3839971934595868
4989,0.9645902831463236
77308,0.0607881511065139
63474,0.14542909966343928
45834,0.008365814538832289
26123,0.06501310618129853
88592,0.923907575136245
23605,0.15590634487612037
45724,0.37714122535181654
46544,0.05975672929474436
341,0.5921090876336206
39482,0.22740870472223934
51292,0.0022495211856301154
1779,0.4396790982359377
38547,0.023344508030344095
9024,0.03967213168475536
24773,0.4059576640137021
76298,0.5817367284452759
78986,0.06741237292753428
29702,0.9095630447002907
64202,0.5611944494575599
5965,0.9245010510186362
60698,0.01636147491399001
93374,0.48013940526887877
50213,0.2209051019395384
18948,0.8587666095667437
91923,0.06840402974843122
66381,0.7837053669327523
63787,0.07026094722110565
27367,0.21027312553093952
47512,0.31066051936812233
71810,0.06524164877375446
50904,0.1285152260586541
50750,0.1019889923488028
90145,0.40699136186728707
65248,0.25718419370100093
79697,0.38984997573508395
83001,0.6956268179109292
91197,0.36316744425685427
74485,0.7808506790087677
22703,0.03464783318970521
72943,0.057418314131779655
68983,0.043105944657824684
5569,0.04669074361867439
18134,0.34539495679834364
95702,0.13440602531371573
6929,0.28257941676132137
83799,0.0155155108920054
1289,0.1691676826672811
48096,0.0968869066886016
29416,0.3456768168521635
84698,0.07303920484515576
23800,0.10706964994036561
12837,0.017359562331050054
33870,0.01726696919928899
54541,0.07933187245019149
35921,0.14559270614284603
51765,0.8752502784906256
59640,0.5475142937001853
72039,0.3369040520525684
70566,0.12910197159668704
45067,0.8729591460490715
62390,0.6443893060885231
5027,0.025355875444284404
70218,0.9999698073081039
76628,0.02603095868556452
43406,0.13002103343178958
49714,0.08600842207858898
9504,0.30650977302443577
31948,0.45649679981788177
10323,0.4156340485191503
50616,0.13857671434045354
58044,0.40891282747277274
89531,0.1431410144173849
6280,0.8790053950297243
30328,0.24458625878665316
90621,0.12335835836575418
28976,0.08125332794285543
82665,0.01356968425187053
35922,0.19457358672657085
63660,0.471575123990946
28922,0.3297043441927041
34540,0.5485703254305178
11447,0.04215566230482831
98188,0.426776554130382
20569,0.012926649172277257
90416,0.15229839933561432
59369,0.02220886242948585
58540,0.012232133820425229
42501,0.3821252571083613
61851,0.1854665626777803
34158,0.978324023101306
96541,0.15149107404241094
8220,0.1439366666148566
22007,0.5875082645662035
77880,0.16892375658366332
78101,0.6295964886690494
95319,0.5261709187785167
90432,0.23146653220079294
17580,0.0972899164143074
62123,0.47344954059653094
32013,0.17137917940264955
19387,0.3330710926255361
1023,0.12391869766842399
5534,0.23216647052402095
39622,0.03193180823433315
66073,0.006608207086648097
6547,0.8122246999585309
6368,0.1334938728655368
68538,0.005591277842045784
91124,0.16948674141817782
2054,0.87530665702233
6729,0.0016907860611008801
78480,0.3061655093119731
25093,0.2142602775407903
38867,0.031356403936779936
33033,0.03505099641828699
52422,0.2076951961937673
50112,0.09318399188338919
6912,0.6410691009327235
21285,0.10508848264112218
75941,0.6919941080917288
73512,0.2619290655453765
31865,0.21177664184259098
9480,0.3080071380163627
61636,0.01944395965516128
52905,0.19045212008217782
48475,0.19624937673168039
36114,0.06991005596147123
14170,0.09287339694386028
86267,0.55680038625196
14154,0.1019441632226788
76627,0.07673265623858455
45441,0.1884238724822517
2119,0.11792530453194862
86329,0.5993135650256185
98353,0.654455841488595
16767,0.1817038952851752
38951,0.056994061079110356
3985,0.15703748423575772
49619,0.19145298811263836
52972,0.010154168797817104
75614,0.057107166669440886
18288,0.48367198485269897
14268,0.21706870126680244
63396,0.009182570451431784
91441,0.37069758619737486
23440,0.1731272901990499
58183,0.036962870444233076
11958,0.09515835821739169
86881,0.46753772846953207
17472,0.09155549135946409
40787,0.050783743374842934
8266,0.11654125362394811
16960,0.18031688969761545
869,0.05044225071358553
71734,0.06409627369075344
3579,0.23155952193042761
63421,0.030778544759587342
49620,0.01641509947602255
25498,0.5976655628599162
53817,0.4917102526599789
62230,0.28596924646010297
97757,0.4427079580406124
17843,0.08929953805484932
46763,0.5203871964125723
88105,0.15660932197276534
75072,0.06917754569418957
11674,0.9080985534512476
45450,0.025866208706931695
46954,0.13047328509185638
45009,0.21539589433938405
88472,0.05682068937688937
38763,0.07160467426121281
30332,0.0920782141564903
15303,0.018713341204981634
57924,0.2316974606058727
90139,0.9838648092315323
97403,0.06779425077392602
92160,0.25569711960084507
30142,0.7319007377383562
93837,0.03846670576242992
85767,0.08511805779954652
63084,0.10203085191380246
20644,0.6260530700936042
69541,0.05577874191531467
8534,0.03783502208769381
8202,0.41617756382035237
78212,0.05938208996830617
66894,0.11775506782180256
94531,0.2943698525926122
19670,0.030488547906559426
32328,0.08415180325072891
2856,0.36490972090352924
72512,0.7351676248800548
43236,0.7038606903089805
21911,0.17384945489138312
92363,0.2702744049088106
21457,0.8503114637394621
48979,0.02811053868011564
51147,0.3325862324580618
95282,0.2362418650256772
14637,0.17949481192906278
5611,0.11708843719107757
65110,0.03885166325994962
80957,0.094472708126325
7838,0.4087901438255968
79207,0.124023228344085
61976,0.04237614008758578
40160,0.9891043408895572
61454,0.4431769060968507
91167,0.2376317851219461
9615,0.9131011234128815
44331,0.3121308643307663
68665,0.11712501461752017
28842,0.02994893169502004
72271,0.027154845469864138
50119,0.9476609592360965
65020,0.93458642953118
46206,0.7265460112439716
35499,0.4428728751331014
95769,0.06708100610896138
84665,0.06599978109269725
1461,0.4289358053715327
7948,0.8545599311725607
90533,0.8703070564296754
18385,0.20040630182192684
76146,0.11549715140883654
54531,0.6698196940510557
89847,0.02481935420897739
92947,0.06819179672166693
5558,0.09255731804901846
3839,0.48583378577198394
8951,0.6799910514933809
87934,0.016707101581400666
27183,0.12065902886764597
69800,0.11736200620607848
67342,0.1974635053627111
15576,0.9109047400087137
17138,0.06641846264806765
33292,0.7288595548748579
11619,0.07133813425454852
79065,0.03378431080338414
54033,0.03901040517949516
52946,0.014072175491896068
50840,0.30308060778439305
20190,0.04326047070872772
97764,0.5002249519659258
16521,0.3409304322912902
60748,0.5605399114181849
6692,0.15650671292949297
17231,0.0784343027182623
22770,0.7346734645245134
4740,0.04591811040801837
83423,0.7511920494673663
98041,0.2731381065822642
39422,0.03110496777832447
94977,0.3429072466566118
48700,0.14172977743704449
6799,0.678943079151589
67834,0.04007973634664893
93263,0.03399404708422809
41160,0.08212615628376069
40014,0.10670763110282303
62533,0.07820021407222567
7761,0.04407679708965418
54041,0.30525812590177936
29869,0.313359191585211
72272,0.04366081892470557
42741,0.8945720569253856
47000,0.3929228562091434
74876,0.5544998729027691
51451,0.130985699643285
27968,0.4365651469635059
36038,0.05690194015508398
21816,0.08991038068228602
92396,0.6208812329829123
64111,0.29947982273063983
61038,0.18737675041379742
15689,0.8094875399391694
24066,0.04683376326651218
25926,0.015343813669031842
95817,0.9566145044849405
63508,0.41225505650083544
47120,0.3047409020663798
7788,0.8927750869087765
23064,0.11722531349191449
14541,0.11941006253744008
96134,0.12403229691880358
37654,0.8785034954055074
20072,0.6846051067184067
80153,0.012237591737142476
27002,0.21946271506236814
38796,0.03450136168127108
58103,0.22577009918843627
22832,0.06197952189356913
6632,0.035417283987699784
31018,0.26698936986446986
2100,0.13852797713258386
5042,0.16511169031286507
88363,0.026055050916539927
37489,0.1314810573161137
24009,0.5011100883556695
80997,0.03507776236431884
21323,0.34565371024008174
7614,0.8528870852366375
96645,0.12398071004548718
51445,0.13524200065232825
43015,0.019159116999339552
23926,0.6041397962386931
23760,0.968522268376509
63268,0.04319947039398048
